Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Up,2009, Family,96,United States of America,"175,000,000","735,099,082","19,330,884",7.8
Up,2009, Adventure,96,United States of America,"175,000,000","735,099,082","19,330,884",7.8
G.I. Joe: The Rise of Cobra,2009,Adventure,118,"Czech Republic, United States of America","175,000,000","302,469,017","11,787,058",5.6
G.I. Joe: The Rise of Cobra,2009, Action,118,"Czech Republic, United States of America","175,000,000","302,469,017","11,787,058",5.6
G.I. Joe: The Rise of Cobra,2009, Thriller,118,"Czech Republic, United States of America","175,000,000","302,469,017","11,787,058",5.6
G.I. Joe: The Rise of Cobra,2009, Science Fiction,118,"Czech Republic, United States of America","175,000,000","302,469,017","11,787,058",5.6
Wild Wild West,1999,Action,106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
Wild Wild West,1999, Adventure,106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
Wild Wild West,1999, Comedy,106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
Wild Wild West,1999, Science Fiction,106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
Wild Wild West,1999, Western,106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
The Polar Express,2004,Adventure,100,United States of America,"165,000,000","305,875,730","1,427,536",6.4
The Polar Express,2004, Animation,100,United States of America,"165,000,000","305,875,730","1,427,536",6.4
The Polar Express,2004, Family,100,United States of America,"165,000,000","305,875,730","1,427,536",6.4
The Polar Express,2004, Fantasy,100,United States of America,"165,000,000","305,875,730","1,427,536",6.4
Speed 2: Cruise Control,1997,Action,121,United States of America,"160,000,000","164,508,066","11,268,531",4.1
Speed 2: Cruise Control,1997, Adventure,121,United States of America,"160,000,000","164,508,066","11,268,531",4.1
Speed 2: Cruise Control,1997, Thriller,121,United States of America,"160,000,000","164,508,066","11,268,531",4.1
The 13th Warrior,1999,Adventure,102,United States of America,"160,000,000","61,698,899","10,308,026",6.4
The 13th Warrior,1999, Fantasy,102,United States of America,"160,000,000","61,698,899","10,308,026",6.4
The 13th Warrior,1999, Action,102,United States of America,"160,000,000","61,698,899","10,308,026",6.4
Van Helsing,2004,Horror,132,"Czech Republic, United States of America","160,000,000","300,257,475","12,643,312",6
Van Helsing,2004, Adventure,132,"Czech Republic, United States of America","160,000,000","300,257,475","12,643,312",6
Van Helsing,2004, Action,132,"Czech Republic, United States of America","160,000,000","300,257,475","12,643,312",6
Poseidon,2006,Adventure,99,United States of America,"160,000,000","181,674,817","6,581,669",5.5
Poseidon,2006, Action,99,United States of America,"160,000,000","181,674,817","6,581,669",5.5
Poseidon,2006, Drama,99,United States of America,"160,000,000","181,674,817","6,581,669",5.5
Poseidon,2006, Thriller,99,United States of America,"160,000,000","181,674,817","6,581,669",5.5
Shrek the Third,2007,Fantasy,93,United States of America,"160,000,000","798,958,165","14,072,479",6
Shrek the Third,2007, Adventure,93,United States of America,"160,000,000","798,958,165","14,072,479",6
Shrek the Third,2007, Animation,93,United States of America,"160,000,000","798,958,165","14,072,479",6
Shrek the Third,2007, Comedy,93,United States of America,"160,000,000","798,958,165","14,072,479",6
Shrek the Third,2007, Family,93,United States of America,"160,000,000","798,958,165","14,072,479",6
Alexander,2004,War,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Alexander,2004, History,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Alexander,2004, Action,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Alexander,2004, Adventure,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Alexander,2004, Drama,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Alexander,2004, Romance,175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Tarzan,1999,Adventure,88,United States of America,"150,000,000","448,000,000","12,453,452",7.1
Tarzan,1999, Animation,88,United States of America,"150,000,000","448,000,000","12,453,452",7.1
Tarzan,1999, Drama,88,United States of America,"150,000,000","448,000,000","12,453,452",7.1
Tarzan,1999, Family,88,United States of America,"150,000,000","448,000,000","12,453,452",7.1
The Matrix Reloaded,2003,Adventure,138,"Australia, United States of America","150,000,000","738,599,701","16,229,317",6.7
The Matrix Reloaded,2003, Action,138,"Australia, United States of America","150,000,000","738,599,701","16,229,317",6.7
The Matrix Reloaded,2003, Thriller,138,"Australia, United States of America","150,000,000","738,599,701","16,229,317",6.7
The Matrix Reloaded,2003, Science Fiction,138,"Australia, United States of America","150,000,000","738,599,701","16,229,317",6.7
The Matrix Revolutions,2003,Adventure,129,"United States of America, Australia","150,000,000","424,988,211","15,368,205",6.4
The Matrix Revolutions,2003, Action,129,"United States of America, Australia","150,000,000","424,988,211","15,368,205",6.4
The Matrix Revolutions,2003, Thriller,129,"United States of America, Australia","150,000,000","424,988,211","15,368,205",6.4
The Matrix Revolutions,2003, Science Fiction,129,"United States of America, Australia","150,000,000","424,988,211","15,368,205",6.4
Master and Commander: The Far Side of the World,2003,Adventure,138,United States of America,"150,000,000","212,011,111","8,693,298",6.9
Shrek 2,2004,Adventure,93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Shrek 2,2004, Animation,93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Shrek 2,2004, Comedy,93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Shrek 2,2004, Family,93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Shrek 2,2004, Fantasy,93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Charlie and the Chocolate Factory,2005,Adventure,115,"Australia, United Kingdom, United States of America","150,000,000","474,968,763","22,038,405",6.7
Charlie and the Chocolate Factory,2005, Comedy,115,"Australia, United Kingdom, United States of America","150,000,000","474,968,763","22,038,405",6.7
Charlie and the Chocolate Factory,2005, Family,115,"Australia, United Kingdom, United States of America","150,000,000","474,968,763","22,038,405",6.7
Charlie and the Chocolate Factory,2005, Fantasy,115,"Australia, United Kingdom, United States of America","150,000,000","474,968,763","22,038,405",6.7
Batman Begins,2005,Action,140,"United Kingdom, United States of America","150,000,000","374,218,673","28,505,341",7.5
Batman Begins,2005, Crime,140,"United Kingdom, United States of America","150,000,000","374,218,673","28,505,341",7.5
Batman Begins,2005, Drama,140,"United Kingdom, United States of America","150,000,000","374,218,673","28,505,341",7.5
Chicken Little,2005,Animation,81,United States of America,"150,000,000","314,432,665","18,584,609",5.6
Chicken Little,2005, Family,81,United States of America,"150,000,000","314,432,665","18,584,609",5.6
Chicken Little,2005, Comedy,81,United States of America,"150,000,000","314,432,665","18,584,609",5.6
Harry Potter and the Goblet of Fire,2005,Adventure,157,"United Kingdom, United States of America","150,000,000","895,921,036","24,903,058",7.5
Harry Potter and the Goblet of Fire,2005, Fantasy,157,"United Kingdom, United States of America","150,000,000","895,921,036","24,903,058",7.5
Harry Potter and the Goblet of Fire,2005, Family,157,"United Kingdom, United States of America","150,000,000","895,921,036","24,903,058",7.5
Mission: Impossible III,2006,Adventure,126,"China, Germany, United States of America","150,000,000","397,850,012","15,687,983",6.5
Mission: Impossible III,2006, Action,126,"China, Germany, United States of America","150,000,000","397,850,012","15,687,983",6.5
Mission: Impossible III,2006, Thriller,126,"China, Germany, United States of America","150,000,000","397,850,012","15,687,983",6.5
Casino Royale,2006,Adventure,144,"Italy, United Kingdom, United States of America, Czech Republic, Germany","150,000,000","599,045,960","23,065,078",7.3
Casino Royale,2006, Action,144,"Italy, United Kingdom, United States of America, Czech Republic, Germany","150,000,000","599,045,960","23,065,078",7.3
Casino Royale,2006, Thriller,144,"Italy, United Kingdom, United States of America, Czech Republic, Germany","150,000,000","599,045,960","23,065,078",7.3
Ratatouille,2007,Animation,111,United States of America,"150,000,000","623,722,818","2,050,803",7.5
Ratatouille,2007, Comedy,111,United States of America,"150,000,000","623,722,818","2,050,803",7.5
Ratatouille,2007, Family,111,United States of America,"150,000,000","623,722,818","2,050,803",7.5
Ratatouille,2007, Fantasy,111,United States of America,"150,000,000","623,722,818","2,050,803",7.5
Meet the Robinsons,2007,Animation,95,United States of America,"150,000,000","169,332,978","10,529,576",6.7
Meet the Robinsons,2007, Comedy,95,United States of America,"150,000,000","169,332,978","10,529,576",6.7
Meet the Robinsons,2007, Family,95,United States of America,"150,000,000","169,332,978","10,529,576",6.7
Transformers,2007,Adventure,144,United States of America,"150,000,000","709,709,780","5,587,707",6.6
Transformers,2007, Science Fiction,144,United States of America,"150,000,000","709,709,780","5,587,707",6.6
Transformers,2007, Action,144,United States of America,"150,000,000","709,709,780","5,587,707",6.6
Harry Potter and the Order of the Phoenix,2007,Adventure,138,"United Kingdom, United States of America","150,000,000","938,212,738","213,643",7.4
Harry Potter and the Order of the Phoenix,2007, Fantasy,138,"United Kingdom, United States of America","150,000,000","938,212,738","213,643",7.4
Harry Potter and the Order of the Phoenix,2007, Family,138,"United Kingdom, United States of America","150,000,000","938,212,738","213,643",7.4
Harry Potter and the Order of the Phoenix,2007, Mystery,138,"United Kingdom, United States of America","150,000,000","938,212,738","213,643",7.4
Bee Movie,2007,Family,91,United States of America,"150,000,000","287,594,577","8,774,374",5.7
Bee Movie,2007, Animation,91,United States of America,"150,000,000","287,594,577","8,774,374",5.7
Bee Movie,2007, Adventure,91,United States of America,"150,000,000","287,594,577","8,774,374",5.7
Bee Movie,2007, Comedy,91,United States of America,"150,000,000","287,594,577","8,774,374",5.7
I Am Legend,2007,Drama,101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
I Am Legend,2007, Horror,101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
I Am Legend,2007, Action,101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
I Am Legend,2007, Thriller,101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
I Am Legend,2007, Science Fiction,101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
The Incredible Hulk,2008,Science Fiction,114,United States of America,"150,000,000","163,712,074","19,125,537",6.1
The Incredible Hulk,2008, Action,114,United States of America,"150,000,000","163,712,074","19,125,537",6.1
The Incredible Hulk,2008, Adventure,114,United States of America,"150,000,000","163,712,074","19,125,537",6.1
Hancock,2008,Fantasy,92,United States of America,"150,000,000","624,029,371","11,017,324",6.2
Hancock,2008, Action,92,United States of America,"150,000,000","624,029,371","11,017,324",6.2
Madagascar: Escape 2 Africa,2008,Family,89,United States of America,"150,000,000","603,900,354","12,668,733",6.2
Madagascar: Escape 2 Africa,2008, Animation,89,United States of America,"150,000,000","603,900,354","12,668,733",6.2
Bolt,2008,Animation,98,United States of America,"150,000,000","309,979,994","15,580,915",6.3
Bolt,2008, Family,98,United States of America,"150,000,000","309,979,994","15,580,915",6.3
Bolt,2008, Adventure,98,United States of America,"150,000,000","309,979,994","15,580,915",6.3
Bolt,2008, Comedy,98,United States of America,"150,000,000","309,979,994","15,580,915",6.3
The Curious Case of Benjamin Button,2008,Fantasy,166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
The Curious Case of Benjamin Button,2008, Drama,166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
The Curious Case of Benjamin Button,2008, Thriller,166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
The Curious Case of Benjamin Button,2008, Mystery,166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
The Curious Case of Benjamin Button,2008, Romance,166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
X-Men Origins: Wolverine,2009,Adventure,107,United States of America,"150,000,000","373,062,864","1,456,541",6.2
X-Men Origins: Wolverine,2009, Action,107,United States of America,"150,000,000","373,062,864","1,456,541",6.2
X-Men Origins: Wolverine,2009, Thriller,107,United States of America,"150,000,000","373,062,864","1,456,541",6.2
X-Men Origins: Wolverine,2009, Science Fiction,107,United States of America,"150,000,000","373,062,864","1,456,541",6.2
Star Trek,2009,Science Fiction,127,"Germany, United States of America","150,000,000","385,680,446","15,362,632",7.4
Star Trek,2009, Action,127,"Germany, United States of America","150,000,000","385,680,446","15,362,632",7.4
Star Trek,2009, Adventure,127,"Germany, United States of America","150,000,000","385,680,446","15,362,632",7.4
Angels & Demons,2009,Thriller,138,"Italy, United States of America","150,000,000","356,613,439","22,211,558",6.5
Angels & Demons,2009, Mystery,138,"Italy, United States of America","150,000,000","356,613,439","22,211,558",6.5
Night at the Museum: Battle of the Smithsonian,2009,Adventure,105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Night at the Museum: Battle of the Smithsonian,2009, Fantasy,105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Night at the Museum: Battle of the Smithsonian,2009, Action,105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Night at the Museum: Battle of the Smithsonian,2009, Comedy,105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Night at the Museum: Battle of the Smithsonian,2009, Family,105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Transformers: Revenge of the Fallen,2009,Science Fiction,150,United States of America,"150,000,000","836,297,228","4,351,756",6
Transformers: Revenge of the Fallen,2009, Action,150,United States of America,"150,000,000","836,297,228","4,351,756",6
Transformers: Revenge of the Fallen,2009, Adventure,150,United States of America,"150,000,000","836,297,228","4,351,756",6
G-Force,2009,Fantasy,88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
G-Force,2009, Action,88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
G-Force,2009, Adventure,88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
G-Force,2009, Family,88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
G-Force,2009, Comedy,88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
Flushed Away,2006,Adventure,85,"United Kingdom, United States of America","149,000,000","64,459,316","9,922,577",6
Flushed Away,2006, Animation,85,"United Kingdom, United States of America","149,000,000","64,459,316","9,922,577",6
Flushed Away,2006, Comedy,85,"United Kingdom, United States of America","149,000,000","64,459,316","9,922,577",6
Flushed Away,2006, Family,85,"United Kingdom, United States of America","149,000,000","64,459,316","9,922,577",6
The Alamo,2004,Western,137,United States of America,"145,000,000","25,819,961","12,240,901",5.8
The Alamo,2004, History,137,United States of America,"145,000,000","25,819,961","12,240,901",5.8
The Alamo,2004, War,137,United States of America,"145,000,000","25,819,961","12,240,901",5.8
The Mummy: Tomb of the Dragon Emperor,2008,Adventure,112,"Germany, United States of America","145,000,000","401,128,639","14,250,227",5.2
The Mummy: Tomb of the Dragon Emperor,2008, Action,112,"Germany, United States of America","145,000,000","401,128,639","14,250,227",5.2
The Mummy: Tomb of the Dragon Emperor,2008, Fantasy,112,"Germany, United States of America","145,000,000","401,128,639","14,250,227",5.2
Armageddon,1998,Action,151,United States of America,"140,000,000","553,799,566","13,235,112",6.5
Armageddon,1998, Thriller,151,United States of America,"140,000,000","553,799,566","13,235,112",6.5
Armageddon,1998, Science Fiction,151,United States of America,"140,000,000","553,799,566","13,235,112",6.5
Armageddon,1998, Adventure,151,United States of America,"140,000,000","553,799,566","13,235,112",6.5
Lethal Weapon 4,1998,Action,127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Lethal Weapon 4,1998, Adventure,127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Lethal Weapon 4,1998, Comedy,127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Lethal Weapon 4,1998, Crime,127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Lethal Weapon 4,1998, Thriller,127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Pearl Harbor,2001,History,183,United States of America,"140,000,000","449,220,945","11,419,388",6.6
Pearl Harbor,2001, Romance,183,United States of America,"140,000,000","449,220,945","11,419,388",6.6
Pearl Harbor,2001, War,183,United States of America,"140,000,000","449,220,945","11,419,388",6.6
Men in Black II,2002,Action,88,United States of America,"140,000,000","441,818,803","16,775,716",6.1
Men in Black II,2002, Adventure,88,United States of America,"140,000,000","441,818,803","16,775,716",6.1
Men in Black II,2002, Comedy,88,United States of America,"140,000,000","441,818,803","16,775,716",6.1
Men in Black II,2002, Science Fiction,88,United States of America,"140,000,000","441,818,803","16,775,716",6.1
Die Another Day,2002,Adventure,133,"United Kingdom, United States of America","140,000,000","431,971,116","12,996,474",5.8
Die Another Day,2002, Action,133,"United Kingdom, United States of America","140,000,000","431,971,116","12,996,474",5.8
Die Another Day,2002, Thriller,133,"United Kingdom, United States of America","140,000,000","431,971,116","12,996,474",5.8
Treasure Planet,2002,Adventure,95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Treasure Planet,2002, Animation,95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Treasure Planet,2002, Family,95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Treasure Planet,2002, Fantasy,95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Treasure Planet,2002, Science Fiction,95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Adventure,143,United States of America,"140,000,000","655,011,224","47,326,665",7.5
Pirates of the Caribbean: The Curse of the Black Pearl,2003, Fantasy,143,United States of America,"140,000,000","655,011,224","47,326,665",7.5
Pirates of the Caribbean: The Curse of the Black Pearl,2003, Action,143,United States of America,"140,000,000","655,011,224","47,326,665",7.5
The Last Samurai,2003,Drama,154,"Japan, United States of America, New Zealand","140,000,000","456,758,981","19,582,325",7.3
The Last Samurai,2003, Action,154,"Japan, United States of America, New Zealand","140,000,000","456,758,981","19,582,325",7.3
The Last Samurai,2003, War,154,"Japan, United States of America, New Zealand","140,000,000","456,758,981","19,582,325",7.3
The Last Samurai,2003, History,154,"Japan, United States of America, New Zealand","140,000,000","456,758,981","19,582,325",7.3
Lemony Snicket's A Series of Unfortunate Events,2004,Adventure,108,"Germany, United States of America","140,000,000","209,073,645","12,817,945",6.7
Lemony Snicket's A Series of Unfortunate Events,2004, Comedy,108,"Germany, United States of America","140,000,000","209,073,645","12,817,945",6.7
Lemony Snicket's A Series of Unfortunate Events,2004, Family,108,"Germany, United States of America","140,000,000","209,073,645","12,817,945",6.7
Rush Hour 3,2007,Action,91,United States of America,"140,000,000","258,022,233","9,718,111",6.1
Rush Hour 3,2007, Comedy,91,United States of America,"140,000,000","258,022,233","9,718,111",6.1
Rush Hour 3,2007, Crime,91,United States of America,"140,000,000","258,022,233","9,718,111",6.1
Rush Hour 3,2007, Thriller,91,United States of America,"140,000,000","258,022,233","9,718,111",6.1
Iron Man,2008,Action,126,United States of America,"140,000,000","585,174,222","22,073,099",7.4
Iron Man,2008, Science Fiction,126,United States of America,"140,000,000","585,174,222","22,073,099",7.4
Iron Man,2008, Adventure,126,United States of America,"140,000,000","585,174,222","22,073,099",7.4
Spider-Man,2002,Fantasy,121,United States of America,"139,000,000","821,708,551","29,413,341",6.8
Spider-Man,2002, Action,121,United States of America,"139,000,000","821,708,551","29,413,341",6.8
Final Fantasy: The Spirits Within,2001,Adventure,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Final Fantasy: The Spirits Within,2001, Action,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Final Fantasy: The Spirits Within,2001, Animation,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
