Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Iron Man,2008,"Action, Science Fiction, Adventure",126,United States of America,"140,000,000","585,174,222","22,073,099",7.4
Spider-Man,2002,"Fantasy, Action",121,United States of America,"139,000,000","821,708,551","29,413,341",6.8
Final Fantasy: The Spirits Within,2001,"Adventure, Action, Animation, Fantasy, Science Fiction, Thriller",106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Hulk,2003,"Drama, Action, Science Fiction",138,United States of America,"137,000,000","245,360,480","15,422,638",5.3
The World Is Not Enough,1999,"Adventure, Action, Thriller",128,"United Kingdom, United States of America","135,000,000","361,832,400","12,130,127",6.0
Stealth,2005,Action,121,United States of America,"135,000,000","76,932,943","1,389,018",4.9
Miami Vice,2006,"Action, Adventure, Crime, Thriller",134,"Uruguay, United States of America, Germany, Paraguay","135,000,000","163,794,509","1,172,545",5.7
Stuart Little,1999,"Animation, Fantasy, Family, Comedy",84,"Germany, United States of America","133,000,000","300,135,367","83,595",5.8
War of the Worlds,2005,"Adventure, Thriller, Science Fiction",116,United States of America,"132,000,000","591,739,379","19,929,377",6.2
Godzilla,1998,"Science Fiction, Action, Thriller",139,United States of America,"130,000,000","379,014,294","11,295,121",5.3
Bad Boys II,2003,"Adventure, Action, Comedy, Thriller, Crime",147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Fantasy, Family",141,"United Kingdom, United States of America","130,000,000","789,804,554","28,460,276",7.7
Sahara,2005,"Action, Adventure, Comedy, Drama, Mystery",124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Kingdom of Heaven,2005,"Drama, Action, Adventure, History, War",144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Fantastic 4: Rise of the Silver Surfer,2007,"Adventure, Fantasy, Action, Thriller",92,"Germany, United Kingdom, United States of America","130,000,000","289,047,763","12,924,254",5.4
National Treasure: Book of Secrets,2007,"Action, Adventure, Mystery, Thriller",124,United States of America,"130,000,000","457,363,168","12,854,373",6.1
Kung Fu Panda,2008,"Adventure, Animation, Family, Comedy",90,United States of America,"130,000,000","631,744,560","16,897,541",6.9
Watchmen,2009,"Action, Mystery, Science Fiction",163,United States of America,"130,000,000","185,258,983","16,551,503",7.0
Australia,2008,Drama,165,"Australia, United States of America, United Kingdom","130,000,000","49,554,002","9,566,135",6.3
Dinosaur,2000,"Animation, Family",82,United States of America,"127,500,000","354,248,063","9,998,415",6.2
The Island,2005,"Action, Thriller, Science Fiction, Adventure",136,United States of America,"126,000,000","162,949,164","11,443,647",6.5
Batman & Robin,1997,"Action, Crime, Fantasy",125,"United Kingdom, United States of America","125,000,000","238,207,122","17,038,824",4.2
Mission: Impossible II,2000,"Adventure, Action, Thriller",123,"Germany, United States of America","125,000,000","546,388,105","1,897,178",5.9
Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy, Family",152,"United Kingdom, United States of America","125,000,000","976,475,550","38,187,238",7.5
The Day After Tomorrow,2004,"Action, Adventure, Science Fiction, Thriller",124,United States of America,"125,000,000","544,272,402","15,049,695",6.2
The Da Vinci Code,2006,"Thriller, Mystery",149,"United States of America, Malta, France, United Kingdom","125,000,000","767,820,459","18,566,706",6.5
How the Grinch Stole Christmas,2000,"Family, Comedy, Fantasy",104,"Germany, United States of America","123,000,000","345,141,403","11,642,462",6.2
A Bug's Life,1998,"Adventure, Animation, Comedy, Family",95,United States of America,"120,000,000","363,258,859","16,869,209",6.8
The Perfect Storm,2000,Drama,130,United States of America,"120,000,000","325,756,637","18,911,961",6.2
Atlantis: The Lost Empire,2001,"Animation, Family, Adventure, Science Fiction",95,United States of America,"120,000,000","186,053,725","10,901,602",6.7
Star Wars: Episode II - Attack of the Clones,2002,"Adventure, Action, Science Fiction",142,United States of America,"120,000,000","649,398,328","14,072,511",6.4
Stuart Little 2,2002,"Family, Adventure, Animation, Comedy",78,United States of America,"120,000,000","169,956,806","9,274,909",5.4
Charlie's Angels: Full Throttle,2003,"Action, Adventure, Comedy",106,United States of America,"120,000,000","259,175,788","7,821,116",5.2
King Arthur,2004,"Adventure, War, History",126,"Ireland, United Kingdom, United States of America","120,000,000","203,567,857","8,862,107",6.1
"I, Robot",2004,"Action, Science Fiction",115,"United States of America, Germany","120,000,000","347,234,916","1,443,075",6.7
Cars,2006,"Animation, Adventure, Comedy, Family",117,United States of America,"120,000,000","461,983,149","18,907,948",6.6
Speed Racer,2008,"Action, Family, Science Fiction",135,"Australia, Germany, United States of America","120,000,000","93,945,766","7,134,168",5.7
Dante's Peak,1997,"Action, Adventure, Thriller",108,United States of America,"116,000,000","178,127,760","7,240,753",5.8
The Aviator,2004,Drama,170,United States of America,"116,000,000","102,000,000","986,738",7.0
True Lies,1994,"Action, Thriller",141,United States of America,"115,000,000","378,882,411","11,396,099",6.8
Star Wars: Episode I - The Phantom Menace,1999,"Adventure, Action, Science Fiction",136,United States of America,"115,000,000","924,317,558","15,649,091",6.4
Lara Croft: Tomb Raider,2001,"Adventure, Fantasy, Action, Thriller",100,United States of America,"115,000,000","274,703,340","15,851,722",5.7
"Monsters, Inc.",2001,"Animation, Comedy, Family",92,United States of America,"115,000,000","562,816,256","26,419,962",7.5
Windtalkers,2002,"Drama, Action, History, War",134,United States of America,"115,000,000","77,628,265","7,455,875",5.8
Star Wars: Episode III - Revenge of the Sith,2005,"Science Fiction, Adventure, Action",140,United States of America,"113,000,000","850,000,000","13,165,421",7.1
Tomorrow Never Dies,1997,"Adventure, Action, Thriller",119,"United Kingdom, United States of America","110,000,000","333,011,068","17,159,576",6.0
The Patriot,2000,"Drama, History, War, Action",165,"Germany, United States of America","110,000,000","215,294,342","15,960,788",6.8
X2,2003,"Adventure, Action, Science Fiction, Thriller",133,United States of America,"110,000,000","407,711,549","913,096",6.8
Home on the Range,2004,"Animation, Family",76,United States of America,"110,000,000","103,951,461","8,555,544",5.7
Around the World in 80 Days,2004,"Action, Adventure, Comedy",120,"Germany, Ireland, United Kingdom, United States of America","110,000,000","72,178,895","7,825,072",5.7
Ocean's Twelve,2004,"Thriller, Crime",125,United States of America,"110,000,000","362,744,280","11,869,347",6.4
Mr. & Mrs. Smith,2005,"Action, Comedy, Drama, Thriller",120,United States of America,"110,000,000","478,207,520","15,724,373",6.5
Night at the Museum,2006,"Action, Adventure, Comedy, Family, Fantasy",108,"United States of America, United Kingdom","110,000,000","574,480,841","16,661,966",6.4
Ghost Rider,2007,"Thriller, Action, Fantasy, Horror",114,"United States of America, Australia","110,000,000","228,738,393","11,902,354",5.2
Live Free or Die Hard,2007,"Action, Thriller",128,"United Kingdom, United States of America","110,000,000","383,531,464","14,886,039",6.4
Ali,2001,Drama,157,United States of America,"107,000,000","87,713,825","9,303,104",6.7
Starship Troopers,1997,"Adventure, Action, Thriller, Science Fiction",129,United States of America,"105,000,000","121,214,377","14,412,644",6.7
The Chronicles of Riddick,2004,"Action, Science Fiction",119,United States of America,"105,000,000","115,772,733","5,060,352",6.3
"10,000 BC",2008,"Adventure, Action, Drama, Fantasy",109,"United States of America, South Africa","105,000,000","266,000,000","1,399,377",5.1
The Princess and the Frog,2009,"Romance, Family, Animation, Music",97,United States of America,"105,000,000","267,045,765","16,616,517",6.7
Gladiator,2000,"Action, Drama, Adventure",155,"United Kingdom, United States of America","103,000,000","457,640,427","23,186,667",7.9
Swordfish,2001,"Action, Crime, Thriller",99,"Australia, United States of America","102,000,000","147,080,413","9,646,208",6.1
Minority Report,2002,"Action, Thriller, Science Fiction, Mystery",145,United States of America,"102,000,000","358,372,926","20,666,063",7.1
Batman Forever,1995,"Action, Crime, Fantasy",121,"United Kingdom, United States of America","100,000,000","336,529,144","13,321,354",5.2
Terminator 2: Judgment Day,1991,"Action, Thriller, Science Fiction",137,"France, United States of America","100,000,000","520,000,000","22,661,695",7.7
The Hunchback of Notre Dame,1996,"Drama, Animation, Family",91,United States of America,"100,000,000","100,138,851","13,553,999",6.8
Eraser,1996,"Action, Drama, Mystery, Thriller",115,"Canada, United States of America","100,000,000","242,295,562","6,919,314",5.6
Sleepy Hollow,1999,"Drama, Fantasy, Thriller, Mystery",105,"Germany, United States of America","100,000,000","206,071,502","11,072,361",6.9
End of Days,1999,"Action, Fantasy, Horror, Mystery",121,United States of America,"100,000,000","211,989,043","962,371",5.5
Bicentennial Man,1999,"Comedy, Science Fiction",131,"Germany, United States of America","100,000,000","93,700,000","9,369,918",6.9
What Lies Beneath,2000,"Drama, Horror, Mystery, Thriller",130,United States of America,"100,000,000","155,464,351","9,500,497",6.3
The Emperor's New Groove,2000,"Adventure, Animation, Comedy, Family, Fantasy",78,United States of America,"100,000,000","169,327,687","12,297,375",7.2
A.I. Artificial Intelligence,2001,"Drama, Science Fiction, Adventure",146,United States of America,"100,000,000","235,926,552","13,249,364",6.8
Planet of the Apes,2001,"Thriller, Science Fiction, Action, Adventure",119,United States of America,"100,000,000","362,211,740","17,319,836",5.6
K-19: The Widowmaker,2002,"Drama, History, Thriller",138,"Canada, Germany, United Kingdom, United States of America","100,000,000","35,168,966","7,718,723",6.1
The Adventures of Pluto Nash,2002,"Action, Comedy, Science Fiction",95,"Australia, United States of America","100,000,000","7,103,973","8,903,754",4.4
Harry Potter and the Chamber of Secrets,2002,"Adventure, Fantasy, Family",161,"Germany, United Kingdom, United States of America","100,000,000","876,688,482","29,741,452",7.4
Gangs of New York,2002,"Drama, History, Crime",167,"United States of America, Italy","100,000,000","193,772,504","14,922,399",7.1
Peter Pan,2003,"Adventure, Fantasy, Family",113,"United Kingdom, United States of America","100,000,000","121,975,011","898,628",6.9
Hidalgo,2004,"Western, Adventure",136,"United States of America, Morocco","100,000,000","108,103,450","8,140,709",6.5
Catwoman,2004,"Action, Crime",104,United States of America,"100,000,000","82,102,379","13,340,272",4.2
National Treasure,2004,"Adventure, Action, Thriller, Mystery",131,United States of America,"100,000,000","347,451,894","18,932,203",6.4
Constantine,2005,"Drama, Fantasy, Horror",121,"Germany, United States of America","100,000,000","230,884,728","9,615,691",6.6
Fantastic Four,2005,"Action, Adventure, Fantasy, Science Fiction",106,"Germany, United States of America","100,000,000","330,579,719","19,382,082",5.5
Fun with Dick and Jane,2005,Comedy,90,United States of America,"100,000,000","202,026,112","13,473,381",5.9
Happy Feet,2006,"Animation, Comedy",108,Australia,"100,000,000","384,335,608","15,088,318",5.9
Blood Diamond,2006,"Drama, Thriller, Action",143,"Germany, United States of America","100,000,000","170,877,916","12,477,872",7.4
Eragon,2006,"Fantasy, Action, Adventure, Family",104,"United Kingdom, United States of America, Hungary","100,000,000","249,288,105","9,851,133",4.9
American Gangster,2007,"Drama, Crime",157,"United Kingdom, United States of America","100,000,000","266,465,037","9,644,542",7.4
Fred Claus,2007,"Action, Comedy, Drama",116,United States of America,"100,000,000","97,838,349","5,502,098",5.5
Land of the Lost,2009,"Adventure, Comedy, Science Fiction",102,United States of America,"100,000,000","68,688,831","7,642,063",5.4
The Taking of Pelham 1 2 3,2009,"Thriller, Drama, Crime",106,United States of America,"100,000,000","150,166,126","1,509,911",6.2
Cloudy with a Chance of Meatballs,2009,"Animation, Comedy, Family",90,United States of America,"100,000,000","242,988,466","11,665,693",6.5
Where the Wild Things Are,2009,"Family, Fantasy",101,United States of America,"100,000,000","100,086,793","1,236,223",6.4
Cutthroat Island,1995,"Action, Adventure",119,"France, Germany, Italy, United States of America","98,000,000","10,017,322","7,284,477",5.7
The Mummy Returns,2001,"Adventure, Action, Fantasy",130,United States of America,"98,000,000","433,013,274","16,945,657",6.0
The Mask of Zorro,1998,"Action, Adventure",136,United States of America,"95,000,000","250,288,523","11,348,096",6.3
The Road to El Dorado,2000,"Adventure, Animation, Comedy, Family",89,United States of America,"95,000,000","76,432,727","8,755,188",7.0
Hollow Man,2000,"Action, Science Fiction, Thriller",112,"Germany, United States of America","95,000,000","190,213,455","7,912,103",5.6
Lara Croft Tomb Raider: The Cradle of Life,2003,"Action, Adventure, Fantasy, Thriller",117,"United States of America, Germany, Japan, United Kingdom","95,000,000","156,505,388","13,076,349",5.5
Driven,2001,Action,116,"Australia, Canada, United States of America","94,000,000","54,744,738","5,310,558",4.5
Finding Nemo,2003,"Animation, Family",100,United States of America,"94,000,000","940,335,536","25,497,794",7.6
The Lord of the Rings: The Return of the King,2003,"Adventure, Fantasy, Action",201,"New Zealand, United States of America","94,000,000","1,118,888,979","29,324,358",8.1
Jurassic Park III,2001,"Adventure, Action, Thriller, Science Fiction",92,United States of America,"93,000,000","368,780,809",0.648867,5.7
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Fantasy, Action",178,"New Zealand, United States of America","93,000,000","871,368,364","32,070,725",8.0
Metropolis,1927,"Drama, Science Fiction",153,Germany,"92,620,000","650,422","14,487,867",8.0
Twister,1996,"Action, Adventure, Drama",113,United States of America,"92,000,000","494,471,524","8,739,144",6.1
Charlie's Angels,2000,"Action, Adventure, Comedy, Crime, Thriller",98,United States of America,"92,000,000","264,105,545","9,774,985",5.6
Spy Game,2001,"Action, Crime, Thriller",126,"United Kingdom, United States of America","92,000,000","143,049,560","18,186,839",6.8
Black Hawk Down,2001,"Action, History, War",144,"United Kingdom, United States of America","92,000,000","172,989,651","10,064,446",7.2
The Incredibles,2004,"Action, Adventure, Animation, Family",115,United States of America,"92,000,000","631,442,092","22,220,214",7.4
Tropic Thunder,2008,"Action, Comedy",107,"United States of America, United Kingdom, Germany","92,000,000","188,072,649","8,980,941",6.5
Die Hard: With a Vengeance,1995,"Action, Thriller",128,United States of America,"90,000,000","366,101,666","15,138,855",6.9
Judge Dredd,1995,Science Fiction,96,United States of America,"90,000,000","113,493,481","8,184,815",5.4
The Devil's Own,1997,"Crime, Thriller, Drama",107,United States of America,"90,000,000","140,807,547","10,675,073",5.9
The Fifth Element,1997,"Adventure, Fantasy, Action, Thriller, Science Fiction",126,France,"90,000,000","263,920,180","2,430,526",7.3
Men in Black,1997,"Action, Adventure, Comedy, Science Fiction",98,United States of America,"90,000,000","589,390,539","15,781,024",6.9
Contact,1997,"Drama, Science Fiction, Mystery",150,United States of America,"90,000,000","171,120,329","14,374,866",7.2
Mulan,1998,"Animation, Family, Adventure",88,United States of America,"90,000,000","304,320,254","21,180,857",7.6
Meet Joe Black,1998,"Fantasy, Drama, Mystery",178,United States of America,"90,000,000","142,940,100","14,026,744",6.9
Enemy of the State,1998,"Action, Drama, Thriller",132,United States of America,"90,000,000","250,649,836","12,978,751",6.7
Babe: Pig in the City,1998,"Adventure, Comedy, Drama, Family, Fantasy",92,Australia,"90,000,000","69,131,860","6,229,629",5.3
Payback,1999,"Drama, Action, Thriller, Crime",100,United States of America,"90,000,000","161,626,121","9,112,008",6.7
The Insider,1999,"Drama, Thriller",157,United States of America,"90,000,000","60,289,912","113,569",7.3
Toy Story 2,1999,"Animation, Comedy, Family",92,United States of America,"90,000,000","497,366,869","17,547,693",7.3
Supernova,2000,"Horror, Science Fiction, Thriller",91,"Switzerland, United States of America","90,000,000","14,828,081","5,496,624",4.9
Mission to Mars,2000,Science Fiction,114,United States of America,"90,000,000","60,874,615","9,021,107",5.7
Gone in Sixty Seconds,2000,"Action, Crime, Thriller",118,United States of America,"90,000,000","237,202,299","14,091,765",6.1
Cast Away,2000,"Adventure, Drama",143,United States of America,"90,000,000","429,632,142","21,296,343",7.5
Rush Hour 2,2001,"Action, Comedy, Crime, Thriller",90,United States of America,"90,000,000","347,325,802","8,345,985",6.4
The Haunted Mansion,2003,"Thriller, Fantasy, Comedy, Family, Mystery",87,United States of America,"90,000,000","182,290,266","11,605,735",5.1
The Stepford Wives,2004,"Action, Comedy, Science Fiction",93,United States of America,"90,000,000","102,000,000","1,081,552",5.4
The Departed,2006,"Drama, Thriller, Crime",151,"Hong Kong, United States of America","90,000,000","289,847,354","18,515,448",7.9
Flags of Our Fathers,2006,"War, Drama, History",132,United States of America,"90,000,000","65,900,249","9,224,494",6.7
The Spiderwick Chronicles,2008,"Adventure, Family, Fantasy",95,United States of America,"90,000,000","162,839,667","11,133,784",6.3
You Don't Mess with the Zohan,2008,"Comedy, Action",113,United States of America,"90,000,000","201,596,308","13,116,461",5.5
Ice Age: Dawn of the Dinosaurs,2009,"Animation, Comedy, Family, Adventure",94,United States of America,"90,000,000","886,686,817","12,980,624",6.5
Sherlock Holmes,2009,"Action, Adventure, Crime, Mystery",128,"Germany, United Kingdom, United States of America","90,000,000","524,028,679","1,568,604",7.0
Cinderella Man,2005,"Romance, Drama, History",144,United States of America,"88,000,000","108,539,911","6,363,884",7.3
The Brothers Grimm,2005,"Adventure, Fantasy, Action, Comedy, Thriller",118,"Czech Republic, United Kingdom, United States of America","88,000,000","105,316,267","1,566,148",5.6
Hannibal,2001,"Crime, Drama, Thriller, Horror",131,"United Kingdom, United States of America","87,000,000","351,692,268","248,875",6.4
Seabiscuit,2003,"Drama, History",141,United States of America,"87,000,000","148,336,445","7,851,669",6.8
Arthur and the Invisibles,2006,"Adventure, Fantasy, Animation, Family",94,France,"86,000,000","107,944,236","11,621,534",6.0
Awake,2007,"Thriller, Crime, Mystery",84,United States of America,"86,000,000","14,373,825","7,076,062",6.3
Last Action Hero,1993,"Adventure, Fantasy, Action, Comedy, Family",130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Hercules,1997,"Animation, Family, Fantasy, Adventure, Comedy, Romance",93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Air Force One,1997,"Action, Thriller",124,"Germany, United States of America","85,000,000","315,156,409","12,173,291",6.2
What Dreams May Come,1998,"Drama, Fantasy, Romance",113,"New Zealand, United States of America","85,000,000","71,485,043","11,218,378",6.8
102 Dalmatians,2000,"Comedy, Family",100,United States of America,"85,000,000","183,611,771","7,668,752",5.1
Ocean's Eleven,2001,"Thriller, Crime",116,United States of America,"85,000,000","450,717,150","12,114,932",7.2
Collateral Damage,2002,"Action, Thriller, Drama",108,United States of America,"85,000,000","78,382,433","10,175,503",5.5
